from_id	to_id	weight
U38294	U62655	1
U38296	U46987	2
U38297	U49450	1
U38297	U60323	2
U3830	U17452	1
U38301	U39190	2
U38301	U45916	1
U38301	U46669	1
U38301	U46775	1
U38304	U45331	1
U38305	U45706	2
U38305	U47850	1
U38305	U52518	1
U38306	U45010	2
U38308	U39780	2
U38309	U40970	1
U38312	U43599	1
U3832	U18783	2
U3832	U25048	1
U38336	U61657	2
U3836	U50756	1
U3836	U7406	1
U38360	U38579	1
U38360	U40778	1
U38360	U47112	2
U38363	U48568	1
U38364	U51635	1
U38364	U51637	1
U3837	U13935	1
U3837	U18852	1
U3837	U19281	1
U3837	U22819	1
U3837	U29141	2
U3837	U29157	1
U3837	U31363	2
U3837	U4001	1
U3837	U5155	2
U3837	U7102	1
U38376	U50135	1
U38376	U56733	2
U38382	U42913	1
U38383	U51797	1
U38386	U39279	1
U38386	U40323	1
U38386	U41048	1
U38386	U46147	2
U38386	U49768	1
U38387	U38389	2
U38387	U40323	1
U38388	U38389	1
U38388	U40322	1
U38389	U50492	1
U3839	U19750	1
U3839	U19849	2
U3839	U19850	1
U38405	U47897	1
U3841	U3856	2
U38418	U50807	2
U3842	U3955	1
U3842	U3960	2
U38430	U52204	1
U38438	U38439	2
U38438	U41252	1
U38438	U52861	1
U38439	U38440	2
U38439	U38809	1
U38439	U52861	1
U38440	U38478	1
U38449	U48583	1
U3846	U15842	2
U38463	U40780	1
U38463	U40785	2
U38463	U40798	2
U38463	U45775	1
U38463	U45777	2
U3847	U20144	1
U3847	U21772	2
U3847	U31711	1
U38478	U38482	2
U38478	U48649	1
U38479	U40207	1
U38479	U40781	2
U38479	U41314	2
U38479	U42070	1
U3848	U61086	1
U38480	U40207	2
U38480	U41314	1
U38480	U42070	2
U38489	U38491	1
U38489	U44673	1
U38489	U49145	1
U38489	U54606	1
U3849	U36508	1
U3849	U37780	2
U3849	U43713	1
U38491	U49145	1
U38496	U44998	2
U3850	U15994	1
U38500	U38509	2
U38500	U38510	2
U38500	U39546	1
U38500	U41966	2
U38500	U45974	2
U38503	U41966	1
U38508	U50540	1
U38509	U41965	1
U38510	U52044	1
U38514	U41194	1
U38514	U44564	1
U38514	U54236	1
U38514	U54849	1
U38514	U57886	1
U38517	U42427	2
U3852	U21750	1
U3852	U22938	1
U38527	U42061	2
U38527	U47968	1
U3853	U33681	1
U38532	U49130	1
U38533	U43115	1
U38533	U49068	1
U38538	U38539	1
U38538	U46813	1
U38539	U40990	2
U38539	U46718	1
U38539	U48034	1
U3854	U16850	1
U38540	U46104	1
U38540	U46813	1
U38541	U50178	1
U38551	U45549	2
U3856	U13102	1
U38569	U40953	1
U38570	U47913	2
U38577	U40780	1
U38577	U40792	1
U38577	U42729	2
U38577	U46131	2
U38577	U46670	1
U38577	U48056	2
U38577	U49375	2
U38577	U53139	1
U38577	U54941	1
U38577	U55960	2
U38577	U56655	1
U38579	U44721	1
U38579	U45840	2
U38579	U47379	2
U38579	U54608	1
U38579	U56406	1
U38579	U58272	1
U38579	U58464	1
U38585	U42092	2
U38591	U38596	1
U38595	U48505	1
U38600	U38609	2
U38601	U42958	2
U38601	U45555	2
U38601	U61488	1
U3861	U3865	1
U38617	U41601	1
U38620	U46903	1
U38623	U46907	1
U38637	U45889	1
U3864	U12123	1
U38640	U40981	1
U38644	U57072	1
U38645	U44770	1
U38645	U44772	1
U3865	U25236	1
U38650	U45600	1
U38667	U42067	1
U38667	U47647	1
U38667	U49339	1
U38667	U53193	1
U38667	U53194	2
U38667	U54472	1
U38669	U42437	2
U3867	U13177	1
U3867	U14890	2
U3867	U14895	2
U3867	U14896	2
U3867	U14904	1
U3867	U3871	1
U3867	U7908	1
U38677	U52308	1
U38678	U39255	2
U38679	U41125	2
U3868	U15815	1
U3868	U3957	2
U3868	U4300	2
U38687	U41798	1
U3869	U20831	1
U3869	U4009	1
U3869	U5462	1
U38694	U54237	1
U3870	U12406	1
U3870	U14972	1
U3870	U14984	1
U3870	U20862	1
U38701	U60176	1
U38701	U60177	1
U38704	U51503	1
U38705	U43389	1
U3871	U12176	1
U3871	U14874	1
U3871	U19858	1
U3871	U22738	1
U3871	U3880	1
U3871	U3926	1
U3871	U3931	1
U3871	U3933	1
U3871	U3934	1
U3871	U3949	1
U3871	U3954	1
U3871	U5170	1
U3871	U7076	1
U3871	U8423	1
U3871	U8618	1
U38711	U38732	1
U38711	U52898	1
U38711	U61254	1
U38712	U39895	1
U38715	U43727	1
U3872	U22723	1
U3872	U3875	2
U3873	U14893	1
U3873	U22769	1
U3873	U9711	1
U38732	U52898	1
U38734	U42914	1
U3874	U3962	1
U3875	U14904	1
U3875	U23078	1
U3875	U23087	2
U3875	U7562	1
U3875	U8714	2
U38759	U43040	2
U3877	U12612	1
U3877	U3960	1
U38772	U39691	1
U38772	U39696	1
U38773	U39691	1
U38773	U39696	2
U38780	U40627	1
U38789	U47352	1
U3879	U10714	1
U3879	U22765	1
U38790	U46173	1
U38790	U47743	2
U38790	U51516	2
U38790	U52348	2
U38790	U52477	1
U38790	U53354	1
U38791	U42065	2
U38791	U42068	2
U38792	U38850	1
U388	U1312	1
U388	U1575	2
U388	U2492	1
U388	U29265	2
U3880	U3949	1
U38800	U45871	1
U38800	U53233	2
U38802	U40778	1
U38802	U42070	1
U38803	U38804	2
U38803	U42746	2
U3881	U11992	1
U3881	U20533	2
U3881	U26221	1
U3881	U26572	1
U3881	U3942	2
U3881	U3945	2
U38810	U40138	2
U38811	U39231	1
U38811	U39233	1
U38811	U55859	1
U38813	U41173	1
U38814	U39231	1
U38814	U39232	1
U38814	U42749	1
U38814	U43013	1
U38816	U46040	1
U38818	U48363	2
U3882	U8437	2
U38826	U48829	1
U38826	U49478	2
U3883	U12326	1
U3883	U19691	1
U38836	U48673	1
U38838	U51432	1
U38846	U38848	1
U38846	U58063	1
U38850	U47249	2
U38850	U49502	1
U38850	U49680	2
U38850	U54850	1
U38850	U60013	1
U38850	U61454	1
U38853	U53188	1
U38856	U38858	2
U38857	U39313	1
U38857	U43802	1
U38857	U43903	1
U3886	U4335	1
U3887	U10717	1
U3887	U28331	1
U3887	U3957	1
U38872	U52837	1
U38874	U39858	2
U38874	U54112	1
U38874	U63344	1
U38876	U38882	2
U38879	U38882	1
U38879	U46488	1
U38879	U47321	1
U38879	U47432	1
U3888	U13414	1
U3888	U26217	1
U3888	U29099	1
U3888	U3942	1
U3888	U3957	1
U3888	U4293	1
U38882	U53463	2
U38886	U50540	1
U38886	U50541	1
U38887	U38895	1
U38887	U38896	1
U38888	U42674	1
U38893	U60983	1
U38894	U38897	1
U38897	U39083	1
U38897	U42092	1
U389	U4826	1
U389	U5947	1
U38907	U60198	1
U3891	U19589	1
U38914	U41058	2
U38914	U62335	1
U38918	U44868	1
U38922	U44587	2
U38922	U46522	2
U38922	U47612	2
U38923	U38934	1
U38927	U40799	2
U38927	U46744	1
U38927	U46749	1
U38927	U46750	1
U38927	U46753	2
U38927	U54077	2
U38929	U38934	2
U3893	U3962	1
U3893	U9208	1
U38932	U44721	2
U38933	U39637	1
U38933	U61113	1
U38933	U63121	1
U38934	U42188	2
U38934	U46514	1
U38934	U48007	1
U38934	U63175	2
U38939	U42403	1
U38939	U47147	2
U38939	U48401	2
U38939	U59651	2
U38948	U38966	1
U38948	U44866	1
U38948	U54555	1
U38949	U38966	1
U38949	U38967	2
U38949	U38968	1
U3895	U7510	1
U38952	U38967	2
U38954	U38961	1
U38954	U47492	1
U38954	U47496	1
U38959	U41812	2
U38963	U41812	1
U38963	U41814	2
U38964	U41812	1
U38965	U38967	1
U38965	U43887	2
U38966	U38967	2
U38966	U38968	1
U38967	U38968	1
U38967	U53718	1
U38968	U47492	1
U3897	U27701	1
U3898	U19500	2
U38983	U40173	1
U3899	U10832	1
U3899	U20844	1
U3899	U9880	1
U39	U2846	1
U3900	U36922	1
U3900	U39041	1
U39002	U43157	1
U39003	U56272	1
U39004	U39007	1
U39005	U47225	1
U3901	U14984	2
U3901	U22737	2
U3901	U3946	2
U3901	U3961	1
U39019	U39025	2
U3902	U8675	1
U39020	U39025	1
U3903	U11996	1
U3903	U19119	1
U3903	U30877	1
U39038	U61163	2
U3904	U10686	1
U3904	U26217	1
U3904	U36616	1
U3905	U20863	1
U3905	U22889	1
U3905	U3920	1
U39052	U40438	2
U39055	U46464	2
U39059	U40843	1
U39059	U54078	2
U39059	U57500	2
U3906	U5444	2
U39062	U39064	2
U39064	U40024	2
U39064	U41210	1
U39064	U42891	2
U39064	U50279	2
U39064	U52128	1
U39068	U41476	2
U39071	U40024	1
U39071	U47450	1
U39071	U54040	1
U39072	U39073	2
U39076	U39773	1
U39076	U47311	2
U3908	U11826	1
U3908	U14984	1
U3908	U15605	1
U39080	U43633	1
U39087	U53489	2
U39087	U54242	2
U39088	U39907	2
U39088	U45402	2
U3909	U10890	1
U3909	U11273	1
U3909	U7109	2
U39091	U39104	1
U39094	U39445	2
U391	U7747	2
U3910	U10878	1
U3910	U14918	2
U3910	U17257	1
U3910	U20479	1
U3910	U26111	2
U3910	U31137	1
U3910	U31777	1
U3910	U9195	1
U39102	U43052	1
U39104	U50698	2
U39105	U39481	2
U3911	U14972	1
U3911	U14984	1
U3911	U19857	2
U3911	U27621	1
U39110	U39555	1
U39110	U48727	2
U3912	U17756	1
U3912	U26217	2
U3912	U26221	1
U39121	U39124	1
U39122	U39124	1
U39123	U48931	1
U39124	U40051	2
U39124	U41769	1
U39124	U45692	2
U39124	U46085	2
U39124	U46655	2
U39124	U47255	1
U39124	U49049	2
U39128	U57395	1
U3913	U24315	1
U39134	U52108	1
U39135	U39148	2
U39136	U39339	1
U39136	U39882	2
U39136	U39906	2
U3914	U14984	1
U3914	U15394	1
U3914	U19858	2
U3914	U20887	1
U3914	U37056	2
U3914	U3933	2
U3914	U9470	1
U39141	U39334	2
U39142	U39145	1
U39142	U39338	1
U39142	U39339	1
U39142	U39882	2
U39142	U42491	2
U39142	U44044	2
U39143	U39338	1
U39143	U39875	1
U39148	U42491	2
U3915	U3946	1
U39151	U57842	2
U39153	U39724	1
U39153	U40953	2
U39155	U39170	2
U39155	U39178	2
U39155	U41235	1
U39155	U42664	1
U39159	U41109	1
U3916	U37081	1
U39164	U40048	2
U3917	U19694	1
U3917	U23119	1
U3917	U23124	2
U3917	U36925	1
U39173	U42664	1
U39175	U39178	2
U39175	U44085	1
U39177	U39178	1
U39177	U44085	2
U3918	U15587	1
U3918	U26217	1
U39183	U62002	1
U39183	U62003	1
U39184	U41045	1
U39189	U39192	2
U39189	U39194	2
U39189	U39195	1
U39190	U45656	2
U39190	U45916	2
U39190	U46669	2
U39190	U52670	2
U39190	U56421	1
U39193	U39195	2
U392	U17159	1
U392	U33085	1
U392	U36069	1
U392	U36075	1
U392	U5886	1
U3920	U14918	1
U3920	U17257	1
U3920	U37641	1
U3920	U3926	1
U3920	U3942	1
U3920	U3954	1
U3920	U3957	1
U3920	U3959	1
U3920	U3961	2
U3920	U5486	1
U39200	U39206	2
U39202	U52224	1
U39205	U55350	2
U39206	U54011	2
U39208	U47576	1
U3921	U11996	1
U3921	U5189	1
U39212	U39215	1
U39212	U39216	1
U39216	U41149	1
U39216	U46874	2
U39216	U47319	1
U39216	U48867	1
U39216	U50149	1
U39216	U50417	2
U39219	U49928	2
U39219	U51150	2
U39219	U56385	2
U3922	U20826	1
U3922	U26217	1
U3922	U26865	1
U3922	U31238	1
U3922	U32631	1
U39222	U39390	1
U39229	U39231	2
U39229	U39232	1
U39229	U39233	1
U39229	U39391	1
U39231	U39232	2
U39231	U39233	1
U39231	U40137	1
U39231	U40718	1
U39231	U41173	1
U39231	U41174	2
U39231	U42749	1
U39232	U39233	1
U39233	U41173	1
U39233	U41176	1
U39233	U43013	2
U39237	U42065	1
U3924	U3933	2
U39243	U44605	1
U39244	U44243	1
U39244	U44244	1
U39244	U47646	1
U39248	U57705	2
U39249	U51784	1
U3925	U11995	1
U3925	U22278	1
U39255	U39256	1
U39255	U39258	1
U3926	U22766	1
U3926	U24480	1
U3926	U26217	2
U3926	U26221	2
U3926	U3962	1
U39260	U39423	1
U39260	U40523	2
U39266	U52750	2
U3927	U19562	1
U3927	U22889	1
U39270	U52656	1
U39278	U46767	1
U39278	U48246	1
U39282	U63034	1
U39282	U63094	1
U39288	U47532	1
U3929	U3933	1
U39291	U45752	2
U3930	U10720	2
U3930	U14896	2
U3930	U20809	1
U3930	U26217	1
U3930	U36616	2
U3930	U44647	1
U3930	U5116	1
U39313	U43809	1
U39313	U43810	1
U39316	U59593	1
U3932	U3961	2
U39320	U40362	1
U39320	U49808	1
U3933	U14906	1
U3933	U14984	1
U3933	U15274	2
U3933	U16176	2
U3933	U20826	2
U3933	U20847	1
U3933	U22765	1
U3933	U22766	2
U3933	U31777	1
U3933	U36239	1
U3933	U3944	1
U3933	U3961	1
U39330	U39338	1
U39330	U39339	2
U39330	U46055	1
U39331	U39338	1
U39331	U39339	2
U39331	U39882	1
U39331	U40968	2
U39331	U45030	2
U39331	U57680	2
U39336	U43401	1
U39337	U44641	2
U39337	U45030	1
U39337	U49715	1
U39337	U57295	2
U39338	U39339	1
U39338	U39882	1
U39338	U42491	1
U39338	U57680	2
U39339	U48445	1
U3935	U16535	1
U3935	U28272	1
U3935	U50845	1
U3935	U5133	1
U39352	U39354	1
U39352	U39356	2
U3936	U12375	2
U3936	U24923	2
U3936	U9229	1
U39361	U51433	1
U39365	U45736	1
U39367	U48560	1
U39367	U54509	1
U39379	U39382	2
U39381	U39384	1
U39381	U40877	2
U39381	U47912	1
U39381	U47915	1
U39381	U47919	1
U39381	U55601	1
U39381	U60181	1
U39383	U39384	1
U39383	U42703	1
U39383	U47919	2
U39384	U40877	1
U39384	U47912	2
U39384	U47919	2
U39384	U60181	2
U39394	U41773	1
U39394	U46656	2
U39399	U54248	2
U394	U3178	1
U3940	U41068	2
U39412	U39880	2
U39413	U44154	2
U39416	U56018	2
U3942	U20863	1
U3942	U3961	1
U39427	U51987	1
U3943	U11814	2
U3943	U12182	1
U3943	U12274	1
U3943	U14253	1
U3943	U14689	1
U3943	U14702	1
U3943	U14990	1
U3943	U15417	2
U3943	U16119	1
U3943	U16179	1
U3943	U18641	1
U3943	U19493	1
U3943	U19697	1
U3943	U19774	2
U3943	U21945	1
U3943	U23066	2
U3943	U23589	1
U3943	U24477	2
U3943	U26993	1
U3943	U27187	1
U3943	U27490	1
U3943	U28366	2
U3943	U30014	1
U3943	U32089	2
U3943	U41284	1
U3943	U44891	1
U3943	U5187	1
U3943	U5435	1
U3943	U7913	2
U3943	U8433	1
U3943	U8620	1
U3943	U8642	1
U3943	U8706	1
U3943	U9897	1
U39438	U40762	1
U39438	U43614	2
U39445	U45198	2
U3945	U21872	1
U39457	U51457	2
U3946	U12176	1
U3946	U20863	2
U3946	U5121	1
U3947	U26217	2
U3947	U26572	2
U3947	U30217	1
U39471	U39474	1
U39474	U40331	1
U39474	U48148	1
U39480	U41865	1
U39481	U39487	1
U39482	U45429	1
U39484	U39491	1
U39484	U42709	1
U39484	U48094	2
U39487	U39910	1
U3949	U9721	2
U39491	U45049	1
U39493	U39919	1
U39493	U40173	1
U39494	U40173	1
U3950	U10720	1
U3950	U11697	1
U3950	U12176	2
U3950	U14873	1
U3950	U14984	1
U3950	U20863	1
U3950	U23087	2
U3950	U27789	1
U3950	U5030	1
U3950	U5121	2
U3950	U5497	1
U3950	U7072	1
U3950	U7514	1
U3950	U9738	2
U3951	U20764	1
U3951	U52100	1
U3951	U9918	2
U39516	U46777	1
U3952	U34019	1
U3952	U5170	1
U3952	U5189	1
U3952	U9904	1
U39523	U41102	2
U39533	U39534	1
U39534	U46628	1
U39534	U57578	1
U3954	U3956	1
U3955	U17288	1
U3955	U17998	1
U3955	U36464	2
U39554	U41542	1
U39555	U39569	2
U39555	U40081	1
U39555	U41178	1
U39557	U41542	1
U3956	U8625	1
U39563	U39564	1
U39564	U39571	1
U39564	U41542	1
U39564	U52949	1
U39565	U41542	1
U39568	U46777	2
U3957	U27760	1
U3957	U34473	1
U39570	U46777	1
U39571	U41705	1
U39573	U41542	1
U3959	U26217	2
U39599	U40230	2
U396	U26610	1
U3960	U14901	2
U3960	U14984	2
U3960	U19038	1
U3960	U5187	1
U3960	U7510	1
U3960	U9725	1
U3961	U22766	1
U3961	U8674	1
U3961	U9726	2
U3961	U9799	2
U3962	U11992	1
U3962	U11993	1
U3962	U11995	1
U3962	U11998	2
U3962	U15816	1
U3962	U8437	1
U3962	U9690	1
U39629	U39632	1
U39632	U41052	1
U39632	U42310	1
U39632	U45029	1
U39632	U50334	1
U39633	U57122	2
U39637	U45337	1
U39638	U42467	1
U39643	U39646	1
U39645	U40778	1
U39645	U40788	1
U39645	U42070	1
U39650	U43728	1
U39655	U40782	1
U39656	U58636	2
U39674	U40073	1
U39674	U42157	2
U39676	U53774	1
U3968	U23051	1
U3968	U7222	1
U39682	U50911	2
U3969	U32265	1
U3969	U35290	1
U3969	U7013	1
U39693	U39696	2
U39693	U40627	2
U397	U35807	1
U3970	U13510	1
U3970	U39365	1
U3970	U4653	1
U3970	U4959	1
U39700	U45133	1
U39710	U43159	1
U39710	U55291	1
U39710	U55292	2
U39716	U48727	1
U3972	U4000	1
U3972	U4001	1
U3972	U4002	1
U39722	U40953	2
U39729	U39766	2
U3973	U8457	1
U3973	U8466	2
U3974	U7075	1
U39746	U39784	2
U39748	U40246	1
U39748	U40442	1
U39748	U40953	1
U39749	U40498	1
U3975	U16148	1
U39757	U51193	1
U3976	U11682	1
U3976	U14225	1
U39766	U41242	2
U3977	U17984	1
U39773	U44243	2
U39779	U39784	1
U3978	U17756	1
U3978	U23662	1
U3978	U23664	1
U3978	U4012	2
U3978	U5586	1
U3978	U8468	1
U39780	U40246	1
U39780	U40953	1
U39781	U40953	1
U39784	U40246	2
U39784	U40971	2
U39785	U40953	2
U39786	U40953	1
U39790	U40325	1
U39790	U40331	1
U39796	U39797	1
U39797	U42930	2
U39797	U42933	1
U39799	U40103	1
U39799	U41623	2
U398	U11725	1
U398	U13571	1
U398	U4679	2
U398	U7156	1
U3981	U20756	1
U39819	U45308	1
U3982	U17756	2
U3982	U22381	2
U39824	U44024	2
U39824	U45049	1
U3983	U14846	1
U3983	U17176	1
U3983	U31948	1
U39834	U39835	1
U39834	U39921	1
U39835	U39914	2
U39837	U40173	1
U39839	U44473	1
U39839	U44476	2
U39839	U53204	1
U3984	U17756	2
U3984	U5487	1
U39845	U44926	1
U39845	U44927	1
U39849	U49092	1
U39857	U41927	1
U39857	U49130	2
U39857	U50072	2
U39857	U53012	2
U3986	U11785	1
U3986	U14235	1
U3986	U18266	1
U3986	U19136	1
U3986	U23897	1
U3986	U24068	1
U3986	U24923	1
U3986	U36474	1
U3986	U36512	1
U3986	U36513	1
U3986	U36516	1
U3986	U5155	1
U3986	U5157	1
U3986	U5588	1
U3986	U8436	1
U39865	U39877	2
U39865	U39882	1
U39866	U49130	2
U39869	U39880	1
U39874	U39951	1
U39875	U50986	2
U39879	U45277	2
U39879	U49130	1
U39880	U48132	1
U39881	U43397	1
U39882	U43085	2
U39884	U46620	1
U39887	U40250	2
U39887	U50108	2
U3989	U5170	1
U39890	U60023	2
U399	U36142	1
U399	U4163	2
U3990	U35185	1
U3990	U9237	1
U39903	U44027	2
U39905	U41711	1
U3991	U15249	1
U3991	U18031	1
U3991	U18480	1
U3991	U25803	1
U3991	U27817	1
U3991	U28596	1
U3991	U5175	1
U39910	U40173	1
U39910	U57675	1
U39911	U40197	1
U39915	U45238	1
U39915	U47244	2
U39916	U41644	1
U39916	U53832	1
U3992	U17756	2
U39920	U51997	1
U39922	U49647	2
U3993	U10898	1
U3993	U14289	1
U3993	U19138	1
U3993	U24675	1
U3993	U25364	1
U3993	U30992	1
U3994	U23067	1
U39941	U46399	2
U39942	U39951	1
U39952	U44640	2
U39952	U45817	1
U39952	U47402	2
U39952	U52263	2
U39958	U43115	1
U39958	U49068	1
U39961	U39962	1
U39961	U48744	1
U3997	U37081	2
U3997	U5187	1
U3998	U19832	2
U39981	U39982	2
U3999	U16148	1
U39992	U43070	1
U39992	U44003	1
U39995	U41411	1
U39995	U41414	1
U39999	U46442	1
U40	U10395	2
U40	U4789	1
U400	U31940	1
U4000	U4002	2
U40006	U40011	1
U40006	U40019	1
U40008	U40020	2
U40009	U40020	1
U4001	U10651	1
U4001	U11282	1
U4001	U14957	1
U4001	U16153	1
U4001	U18681	2
U4001	U29157	1
U4001	U38732	1
U4001	U5155	1
U4001	U5432	1
U4001	U8722	2
U40010	U51234	1
U40010	U51237	2
U40011	U40019	1
U40011	U40020	1
U40012	U40020	2
U40016	U40020	1
U40019	U51236	2
U4002	U16147	2
U4002	U23306	2
U4002	U4012	1
U40024	U46495	1
U40025	U46495	2
U4003	U46047	1
U40032	U40737	2
U40032	U55216	1
U40034	U46798	1
U4004	U17756	2
U40040	U49985	2
U40041	U40923	1
U40042	U46577	1
U40042	U49985	1
U40042	U52412	1
U40042	U52416	1
U40048	U40050	1
U40048	U41987	1
U40048	U44085	1
U40049	U44085	1
U40051	U41765	1
U40052	U53004	2
U40055	U56239	2
U4006	U19138	1
U4006	U22381	1
U4006	U35624	1
U4006	U8658	1
U40068	U53186	1
U40070	U53186	2
U40074	U57499	1
U40074	U57500	1
U40077	U40325	1
U40077	U43029	2
U4008	U12213	1
U4008	U17754	1
U4008	U17756	1
U40089	U43942	1
U40089	U45710	2
U40089	U47653	1
U4009	U14656	2
U4009	U15387	2
U4009	U18874	1
U4009	U27624	1
U4009	U28596	2
U4009	U31241	1
U40099	U50187	1
U401	U4162	2
U40100	U40362	1
U40106	U47663	2
U40109	U42551	1
U40115	U49563	2
U40117	U41424	1
U4012	U8466	2
U40124	U42421	1
U40124	U42423	1
U40124	U42818	1
U40124	U46056	2
U4013	U4022	1
U40131	U46340	1
U40133	U53345	1
U40138	U42302	1
U4014	U16853	1
U4014	U4020	1
U4015	U4020	1
U4015	U7647	1
U40156	U57831	1
U40163	U41400	1
U40165	U41825	2
U40165	U56120	2
U40170	U42128	2
U40170	U47217	1
U40175	U48864	1
U40176	U41864	1
U40178	U40955	1
U40178	U43172	1
U40178	U45698	2
U40178	U45706	2
U40178	U45711	1
U40178	U48447	1
U40178	U51491	2
U40178	U51492	1
U40178	U51493	1
U40178	U51835	1
U40185	U49918	1
U40185	U50365	2
U40187	U53791	2
U40189	U44124	1
U40189	U49429	1
U40189	U49432	1
U40189	U49435	1
U40189	U49436	1
U402	U11529	1
U402	U23408	2
U402	U40953	2
U4020	U4292	1
U4022	U15406	1
U4024	U5026	1
U4024	U6292	1
U40246	U40953	1
U40250	U49784	1
U40250	U50108	2
U40254	U42573	2
U40254	U50991	2
U40254	U51968	1
U4026	U12088	1
U4026	U21656	1
U40261	U46521	2
U4028	U17897	1
U4028	U21657	1
U4028	U6628	2
U40280	U52382	2
U40280	U53177	2
U40286	U42693	2
U40286	U48724	2
U40294	U41928	1
U40294	U59083	2
U403	U22005	1
U403	U54861	1
U403	U6313	1
U4030	U13136	2
U40308	U43182	2
U40308	U61040	1
U4031	U25152	1
U4032	U14175	1
U4032	U22239	1
U40326	U42109	1
U4034	U27490	1
U4034	U32966	1
U4034	U32967	1
U4035	U24961	1
U4035	U5587	1
U40356	U47044	2
U40356	U49655	1
U40357	U46581	2
U40360	U40362	1
U40360	U49807	1
U40360	U53267	2
U40361	U45201	1
U40361	U46744	1
U40361	U48949	1
U40362	U47812	1
U40362	U49807	2
U40362	U53267	1
U40363	U40365	1
U40363	U40368	1
U40365	U46409	1
U40366	U40368	1
U4037	U36119	1
U40375	U43661	2
U404	U22650	1
U404	U3029	1
U404	U31834	1
U404	U31963	1
U404	U32119	1
U404	U39088	1
U404	U40889	1
U404	U4162	1
U404	U50924	1
U40406	U41155	1
U40406	U47232	1
U40406	U51505	1
U40406	U51582	1
U40406	U57891	2
U40406	U57908	2
U4041	U13929	1
U4041	U14683	2
U4041	U25152	1
U4041	U27237	1
U4041	U30135	1
U4041	U33991	2
U4041	U34399	1
U4041	U53458	2
U40411	U56465	1
U4042	U14683	2
U4042	U16723	1
U4042	U27237	2
U4042	U38894	1
U4042	U44205	1
U4042	U9217	2
U40428	U47576	2
U4045	U4092	1
U4045	U4096	1
U40458	U45045	2
U40459	U46745	1
U4046	U21247	1
U4046	U4047	1
U4046	U7338	2
U40467	U58298	2
U4047	U13076	2
U4047	U14591	1
U4047	U22546	2
U4047	U23850	2
U4047	U24177	1
U4047	U5761	2
U4047	U9105	2
U40472	U40512	1
U40472	U43059	1
U40474	U40477	1
U40474	U40481	1
U40477	U40480	1
U40478	U42746	2
U40478	U45289	2
U40478	U45996	1
U40480	U44323	1
U40480	U45108	1
U40480	U45754	1
U40480	U47906	1
U40480	U47907	1
U40483	U56232	2
U40486	U45755	1
U4049	U5812	2
U40490	U43679	1
U40498	U43661	1
U40498	U45189	1
U40498	U46944	1
U40505	U48363	2
U40505	U51891	2
U40511	U49130	1
U4052	U17493	1
U4052	U21179	1
U40520	U51728	2
U40520	U52320	1
U40529	U40824	1
U40529	U41020	1
U40536	U43980	1
U4054	U16867	2
U4054	U32871	2
U40562	U41231	2
U40562	U53400	1
U40581	U40584	1
U40584	U62531	1
U4059	U43728	2
U40595	U47138	1
U406	U10057	1
U406	U39779	1
U4060	U4064	1
U40601	U41545	1
U40601	U45549	1
U40601	U46855	1
U40601	U49005	1
U40601	U50541	1
U40601	U54742	1
U40604	U41102	2
U40604	U60372	2
U40607	U40778	2
U40608	U40609	1
U40609	U53025	1
U4061	U10612	1
U4061	U12676	1
U4061	U12677	1
U4061	U17862	1
U4061	U38382	1
U4061	U4065	2
U4061	U7990	1
U4061	U8020	1
U4061	U8055	1
U40611	U43399	2
U40619	U40620	1
U40619	U40621	1
U4064	U15339	1
U4064	U4065	2
U4064	U56455	2
U4064	U5769	1
U40640	U55968	2
U40667	U61231	1
U40669	U61231	1
U40677	U48027	2
U40682	U45656	1
U40683	U46084	1
U40684	U47456	2
U40684	U49253	1
U40684	U49254	2
U40688	U46874	1
U4069	U21063	1
U4069	U21880	2
U40690	U40692	1
U40691	U40780	1
U40691	U40782	1
U40691	U40792	2
U40691	U42070	1
U40691	U49555	1
U40691	U59081	2
U40697	U45289	1
U40697	U52114	2
U40698	U42251	1
U407	U10212	2
U407	U605	2
U4070	U18920	1
U4070	U22526	1
U4070	U5263	1
U40704	U40706	2
U40704	U40708	2
U40704	U40709	2
U40706	U40709	1
U40707	U40709	1
U40707	U41193	1
U40708	U40709	2
U40708	U61032	1
U4071	U19186	1
U40711	U43464	1
U40715	U49992	1
U40721	U43633	1
U40730	U40733	1
U40733	U44979	2
U40734	U48293	1
U40734	U53522	1
U40734	U60182	1
U40737	U44604	1
U40738	U44604	1
U4074	U11048	1
U4074	U20015	1
U4074	U5026	1
U4074	U5957	1
U4074	U5958	2
U4075	U20844	1
U4075	U4956	2
U40758	U58622	1
U40759	U44839	1
U40759	U47882	1
U40765	U43699	1
U40770	U42016	1
U40776	U40778	1
U40776	U40780	1
U40776	U40785	2
U40776	U40788	1
U40778	U40780	1
U40778	U40787	1
U40778	U40788	1
U40778	U42070	2
U40778	U48059	1
U40778	U48468	1
U40778	U49338	1
U40778	U49339	2
U40778	U49344	2
U40778	U49345	1
U40780	U40782	1
U40780	U40783	1
U40780	U40786	1
U40780	U40789	1
U40780	U42065	1
U40780	U42509	1
U40780	U42722	1
U40780	U46206	1
U40780	U48056	1
U40780	U49342	1
U40780	U49367	1
U40780	U49375	1
U40780	U50625	1
U40780	U53139	1
U40780	U54966	1
U40780	U58635	1
U40781	U40788	1
U40781	U42067	2
U40781	U42070	1
U40781	U42732	1
U40781	U53139	1
U40782	U50157	2
U40783	U40785	1
