from_id	to_id	weight
U4881	U5203	1
U48814	U52247	1
U48822	U53761	1
U48839	U48840	2
U4886	U25219	2
U4895	U25346	1
U4895	U25365	1
U4896	U6872	1
U4896	U8545	1
U49007	U49008	1
U4901	U5560	2
U4901	U5585	1
U4905	U6736	2
U4908	U7857	1
U4909	U12292	1
U491	U21820	1
U491	U4730	1
U49133	U49135	1
U49143	U54656	1
U4916	U6577	2
U4919	U18343	1
U4919	U6592	1
U492	U1420	1
U492	U1718	2
U492	U1732	1
U492	U493	2
U4925	U12247	1
U49265	U49266	1
U493	U11985	2
U493	U12428	1
U493	U14316	1
U493	U17047	2
U493	U1711	1
U493	U1713	1
U493	U22711	1
U493	U5315	1
U49306	U49307	1
U4935	U6792	1
U4938	U10000	1
U4939	U7011	1
U494	U2028	1
U494	U2045	1
U494	U21362	1
U494	U2309	1
U494	U8836	1
U4941	U8767	1
U4945	U17979	1
U4945	U20892	2
U4949	U19314	1
U4949	U24453	1
U4949	U30940	2
U4949	U6106	1
U4949	U8206	1
U4949	U8222	1
U4950	U20892	2
U4951	U21809	2
U49542	U49543	1
U4956	U5032	2
U4956	U5105	1
U4956	U5142	1
U4956	U5166	1
U4956	U5167	1
U4956	U5168	2
U4957	U6106	2
U49598	U52333	1
U4960	U10117	1
U4960	U11318	1
U4960	U25254	1
U4960	U7541	1
U4960	U7920	1
U4965	U9337	1
U4966	U9467	1
U4968	U6751	1
U4969	U11691	1
U4971	U10704	1
U49759	U50682	2
U49759	U54598	1
U4980	U11554	1
U49803	U58346	1
U4981	U19454	1
U4981	U31328	1
U4981	U6441	1
U4986	U17897	2
U4989	U24280	1
U4991	U6334	1
U4993	U32392	2
U4993	U42882	1
U4993	U7201	1
U4994	U7186	1
U500	U8945	1
U500	U9657	1
U5004	U41638	1
U5004	U5513	1
U50061	U50474	1
U5012	U5424	1
U5027	U13145	2
U5027	U13156	1
U503	U1977	1
U503	U28044	1
U5030	U5166	1
U5030	U5179	1
U5030	U5528	1
U5030	U7517	2
U5030	U8267	1
U5030	U8648	1
U5030	U8653	1
U5030	U8673	2
U5032	U9718	1
U5032	U9719	1
U50327	U52573	1
U5033	U10143	1
U5033	U8648	1
U5034	U10331	1
U5034	U10342	1
U5034	U8681	2
U5035	U11067	1
U5036	U11545	2
U5036	U11548	1
U5036	U11549	1
U5036	U5067	2
U5036	U7920	2
U5036	U8396	2
U5037	U12268	1
U5037	U8572	1
U5039	U10154	1
U5039	U15587	1
U5040	U13187	1
U5040	U16048	1
U5040	U16055	1
U5040	U16060	1
U5041	U7616	1
U5042	U14904	1
U5042	U17658	1
U5042	U7438	1
U50437	U50438	2
U5044	U13876	1
U5045	U13289	1
U5046	U8848	1
U50495	U50496	1
U505	U3132	1
U5050	U12466	1
U5053	U18645	1
U5055	U13593	2
U5055	U20794	2
U5055	U24974	1
U5056	U25353	1
U50568	U50570	1
U50576	U50577	1
U50577	U57539	1
U5061	U15245	1
U5061	U20817	1
U5061	U7616	1
U5062	U20492	1
U5062	U5793	1
U5064	U20794	2
U5064	U28543	2
U5064	U5153	2
U5064	U9231	1
U5067	U14097	1
U5067	U17184	1
U5067	U19908	2
U5067	U20470	1
U5067	U25804	2
U5067	U27686	2
U5067	U28963	1
U5067	U28967	1
U5067	U28974	1
U5067	U5455	2
U5067	U5788	1
U5067	U7100	1
U5067	U9853	1
U507	U39957	1
U5070	U29766	2
U5072	U7077	1
U5074	U15672	1
U5074	U30522	1
U5075	U14145	1
U5075	U20776	1
U5077	U11512	1
U5077	U16088	1
U5077	U23773	1
U5077	U25963	1
U5077	U30951	1
U5079	U9561	1
U5080	U18070	2
U5080	U5226	1
U5082	U14067	1
U5086	U29431	2
U50866	U51788	1
U5087	U36221	1
U5087	U36222	1
U5088	U10911	1
U5088	U19517	1
U5088	U5156	1
U50889	U51486	1
U5089	U8124	1
U5089	U8624	1
U5090	U12160	1
U5090	U7577	1
U5090	U7616	1
U5091	U9293	1
U5093	U19569	1
U5093	U8657	1
U5097	U15245	1
U50978	U50979	1
U5099	U11379	2
U5099	U6396	1
U510	U1426	1
U510	U539	1
U5100	U11814	1
U5100	U13472	1
U5100	U5153	1
U5103	U25547	1
U5106	U15245	1
U5106	U40639	1
U5106	U5483	1
U5107	U7532	2
U5107	U9223	1
U5108	U19472	1
U5112	U19212	1
U5112	U37612	1
U5113	U25228	1
U5113	U26863	1
U5115	U12268	1
U5115	U19410	2
U5116	U10928	1
U5117	U10159	1
U5118	U8681	1
U5119	U17297	1
U5120	U17056	1
U5120	U23393	1
U5120	U5144	1
U5120	U8132	1
U5121	U5491	1
U5121	U7503	1
U5122	U37618	1
U51225	U51226	1
U5123	U5142	1
U51257	U51259	2
U5126	U19477	1
U5126	U33811	1
U5126	U8407	1
U5128	U11268	1
U5128	U14896	1
U5128	U8126	1
U5130	U12331	1
U5130	U13172	2
U5130	U21519	2
U5130	U5799	1
U5131	U11678	1
U5131	U13495	1
U5131	U7668	1
U5132	U10950	1
U5132	U12213	1
U5133	U16060	2
U5133	U16064	1
U5133	U34659	2
U5134	U15844	1
U5135	U20398	1
U5135	U22254	1
U5135	U26189	1
U5138	U12175	2
U5138	U7583	1
U51392	U51393	1
U5141	U11550	2
U5141	U12266	1
U5141	U12969	2
U5141	U12974	2
U5141	U12976	1
U5141	U12999	1
U5141	U13010	2
U5141	U13462	1
U5141	U15348	2
U5141	U15857	2
U5141	U19502	2
U5141	U22666	1
U5141	U22669	1
U5141	U22682	1
U5141	U23396	1
U5141	U24542	1
U5141	U24543	2
U5141	U24701	1
U5141	U25745	1
U5141	U25757	1
U5141	U33986	2
U5141	U8114	1
U5141	U8118	1
U51420	U54218	1
U51420	U54219	1
U51420	U54220	1
U5144	U10268	1
U5144	U15354	1
U5144	U18631	1
U5144	U20774	1
U5144	U22666	1
U5144	U25522	1
U5144	U37550	1
U5144	U7508	1
U5144	U8423	1
U5144	U9089	1
U5145	U10899	2
U5145	U15244	1
U5145	U17397	1
U5145	U19517	1
U5145	U19754	1
U5145	U20338	1
U5145	U25152	1
U5145	U8632	1
U5145	U9198	1
U5145	U9290	1
U5146	U14660	1
U5146	U19212	2
U5146	U20797	2
U5147	U11824	1
U515	U9309	1
U5150	U30524	1
U5153	U10137	1
U5153	U11268	1
U5153	U11831	2
U5153	U12328	1
U5153	U14794	1
U5153	U16249	1
U5153	U19505	1
U5153	U23143	1
U5153	U23769	1
U5153	U26138	2
U5153	U27659	1
U5153	U29052	1
U5153	U37011	2
U5153	U9230	1
U5153	U9741	2
U5153	U9848	2
U5154	U14313	1
U5154	U19112	1
U5154	U28978	2
U5154	U5438	2
U5157	U19546	1
U5158	U20917	2
U5160	U19493	1
U5160	U8681	1
U5161	U10927	1
U5161	U11614	2
U5161	U32668	2
U5162	U11147	1
U5162	U11858	1
U5162	U11859	1
U5162	U17599	1
U5162	U28802	1
U5162	U32314	1
U5162	U33848	1
U5162	U5772	2
U5163	U10952	2
U5163	U11831	2
U5163	U15333	1
U5163	U15769	2
U5163	U19417	1
U5163	U28718	2
U5163	U34986	1
U5163	U36436	1
U5164	U19892	1
U5166	U16683	1
U5166	U20778	1
U5166	U20816	1
U5166	U25362	1
U5166	U34783	1
U5166	U35213	1
U5166	U6735	1
U5166	U7541	1
U5166	U7920	1
U5166	U9892	1
U5167	U13875	1
U5167	U15245	2
U5167	U15282	2
U5167	U20838	2
U5167	U25335	1
U5167	U26214	1
U5167	U30776	2
U5167	U5405	1
U5168	U17009	1
U5168	U8651	2
U5169	U13015	1
U5169	U15303	1
U5169	U28718	1
U5173	U36896	1
U51782	U51825	1
U5179	U11549	1
U5179	U7920	1
U5180	U12976	1
U5180	U22740	1
U5180	U8409	1
U5182	U11561	2
U5182	U12567	2
U51825	U54466	1
U5188	U12268	1
U5188	U27851	2
U519	U5051	1
U5190	U8428	1
U5202	U10376	1
U5203	U12427	1
U5204	U6887	1
U5204	U9049	1
U5205	U5583	1
U5206	U13877	2
U521	U17380	1
U521	U17381	1
U5212	U18236	1
U5212	U7857	2
U5216	U11523	1
U5216	U9269	2
U52190	U52191	1
U52191	U53094	1
U5220	U14820	1
U5220	U6367	1
U5222	U5226	1
U5225	U42256	1
U5226	U14639	2
U5226	U18146	1
U5226	U5451	1
U5226	U6892	1
U5226	U7999	1
U5226	U9367	1
U523	U6577	1
U524	U12631	1
U524	U20955	1
U5247	U5252	1
U5249	U5865	1
U525	U12759	2
U525	U6120	1
U5250	U12057	1
U5250	U21986	1
U5251	U5258	1
U5253	U21986	2
U5253	U5259	1
U5255	U13516	1
U5255	U16220	1
U5255	U19348	1
U5255	U21600	1
U5255	U36476	2
U5255	U36527	1
U5256	U13598	1
U5256	U19822	1
U5256	U22815	1
U5256	U37161	1
U5256	U7238	1
U5258	U12595	1
U5258	U5259	2
U5259	U14837	1
U5259	U21986	2
U52613	U54434	1
U52621	U52624	1
U52624	U52626	1
U5268	U6310	1
U5268	U6314	1
U5268	U6317	1
U5269	U11701	2
U5269	U9293	2
U527	U1197	1
U527	U13669	1
U527	U13746	1
U527	U13747	1
U527	U18463	1
U527	U20947	2
U527	U7481	2
U5271	U23410	1
U52714	U52715	1
U5272	U53769	1
U5278	U12743	1
U5278	U9438	1
U528	U1510	1
U528	U21048	1
U528	U21051	1
U528	U9009	1
U5281	U18449	1
U5282	U18612	1
U5284	U13749	1
U5287	U11683	1
U5287	U17832	1
U5287	U17918	2
U5287	U25803	1
U5287	U27624	2
U5287	U27686	2
U5287	U27817	1
U5287	U30120	2
U5287	U38766	1
U5287	U7552	1
U5287	U9811	1
U5288	U12902	2
U5288	U27532	1
U5288	U8445	1
U52888	U52889	1
U5289	U16319	1
U5289	U19621	2
U5289	U20074	1
U5289	U22614	1
U5289	U26408	1
U5289	U26412	1
U5289	U27981	2
U5289	U39153	1
U529	U10076	2
U5290	U10054	1
U5290	U10212	1
U5290	U14803	1
U5290	U16364	1
U5290	U19147	1
U5290	U20050	1
U5290	U20072	1
U5290	U20306	1
U5290	U20322	1
U5290	U22568	1
U5290	U23744	1
U5290	U24004	1
U5290	U24753	1
U5290	U26505	1
U5290	U27051	1
U5290	U27312	1
U5290	U27980	1
U5290	U29756	1
U5290	U30182	1
U5290	U34067	1
U5290	U5515	1
U5290	U5522	1
U5290	U5525	1
U5290	U8610	1
U5292	U5650	1
U5292	U5661	1
U5292	U5674	1
U530	U12182	1
U5300	U13739	1
U5300	U13749	1
U5300	U5643	1
U5301	U17370	1
U5306	U8012	2
U5309	U29284	1
U5309	U7711	1
U5312	U39210	2
U5314	U29637	2
U5314	U7833	1
U5315	U15682	2
U5315	U20183	1
U5319	U6577	1
U5321	U6857	1
U5321	U6880	1
U5325	U16223	1
U5327	U11670	1
U5327	U18044	1
U5329	U19072	2
U5329	U20263	1
U53293	U53294	1
U5341	U9572	1
U53439	U53440	2
U5344	U10212	2
U5344	U11031	1
U5344	U12239	1
U5344	U16740	1
U5344	U38621	2
U5344	U42164	1
U5344	U8771	2
U5344	U9309	1
U53448	U53449	1
U5349	U6334	1
U536	U2208	1
U53724	U56124	1
U53775	U53776	2
U5381	U19998	1
U5381	U8169	2
U5384	U15675	1
U5384	U17176	2
U5384	U5886	1
U539	U20505	1
U5390	U11453	2
U5390	U11761	1
U5390	U40166	2
U5390	U9859	1
U53908	U53909	2
U53946	U53947	2
U5395	U9257	1
U5397	U14229	1
U5397	U14244	1
U5397	U14249	1
U5398	U15245	1
U5398	U5483	1
U5400	U12178	1
U5400	U12266	1
U5400	U17253	1
U5402	U17884	1
U5402	U6518	1
U5402	U8426	1
U5405	U13182	2
U5405	U19042	1
U5406	U13674	1
U5410	U5476	1
U5410	U6559	1
U5411	U17246	1
U5414	U14249	1
U5414	U29908	1
U5417	U10889	1
U5417	U11844	1
U5419	U20833	1
U5419	U22238	1
U5419	U7528	1
U5419	U7583	1
U542	U1205	1
U5420	U6559	1
U5420	U9275	1
U5421	U30772	1
U5423	U24403	1
U5423	U28974	1
U5423	U31046	1
U5423	U9198	1
U5423	U9807	1
U5427	U28201	2
U5428	U32806	1
U543	U8627	1
U5431	U17056	2
U5431	U28201	1
U5431	U5467	1
U5433	U22297	1
U5434	U12280	1
U5434	U14210	1
U5434	U33998	1
U5435	U7517	2
U5435	U8183	1
U5437	U30186	1
U5437	U36451	1
U5438	U11844	1
U5438	U19117	1
U5438	U22673	1
U5438	U7513	1
U5439	U15273	2
U544	U40696	1
U5447	U20892	1
U5447	U29185	1
U5447	U30215	1
U5448	U10154	2
U5448	U12216	1
U5448	U15589	2
U5448	U17404	1
U5450	U14876	1
U5450	U37055	2
U5451	U10612	2
U5452	U15277	1
U5453	U5459	2
U5454	U37675	1
U5454	U5476	1
U5455	U10908	1
U5455	U14097	1
U5455	U15401	1
U5455	U19697	1
U5455	U19908	1
U5455	U20470	2
U5455	U23668	1
U5455	U27686	1
U5455	U28451	1
U5455	U30554	1
U5455	U37745	1
U5455	U7585	1
U5455	U9801	1
U5462	U11763	1
U5462	U24702	1
U5462	U8398	1
U5462	U9199	1
U5463	U33797	1
U5463	U39751	1
U5464	U42607	1
U5467	U12201	1
U5467	U14210	2
U5467	U14237	1
U5467	U14273	1
U5467	U19698	2
U5467	U27359	1
U5467	U28201	1
U5467	U30122	1
U5467	U5469	2
U5467	U5487	2
U5468	U15244	2
U5468	U28799	1
U5468	U33969	1
U5468	U34045	2
U5468	U9223	2
U547	U12239	2
U547	U13318	1
U547	U600	1
U547	U7349	1
U5475	U23703	1
U5475	U5476	2
U5476	U17055	1
U5476	U30122	1
U5476	U33797	1
U5476	U37676	1
U5477	U18029	1
U5477	U33731	1
U548	U600	1
U5482	U9162	1
U5483	U10810	1
U5483	U14660	1
U5483	U14942	1
U5483	U15642	2
U5483	U17119	1
U5483	U21041	1
U5483	U7550	2
U5483	U8607	1
U5483	U8630	1
U5487	U20822	1
U5487	U27643	2
U5489	U27643	2
U5489	U29571	1
U5491	U15420	1
U5491	U19754	1
U5491	U20737	1
U5491	U25271	1
U5491	U26212	1
U5491	U36220	1
U5491	U36313	1
U5491	U37239	1
U5491	U55029	1
U5491	U7588	1
U54988	U54990	2
U55	U13293	1
U55	U1391	1
U55	U21023	1
U55032	U57337	1
U55032	U57338	1
U55082	U55083	2
U55129	U55130	1
U5513	U10657	1
U5513	U19650	1
U5513	U24550	2
U5513	U26479	2
U5513	U26650	2
U5513	U38902	1
U5513	U39833	2
U5514	U38902	2
U5515	U15210	2
U5515	U27436	2
U5515	U30337	2
U5515	U32116	1
U5515	U5528	1
U5515	U8760	1
U5515	U8919	1
U5516	U22715	2
U5517	U38902	2
U5517	U5521	2
U5517	U8447	1
U5519	U20068	1
U5519	U20082	1
U5519	U20403	1
U5519	U32116	1
U5519	U38902	1
U5519	U8673	1
U552	U10449	1
U5521	U33228	2
U5521	U5645	1
U5521	U7002	2
U5522	U18969	1
U5522	U20399	2
U5522	U26650	1
U5522	U32116	1
U5522	U8673	1
U5525	U16583	1
U5525	U25132	1
U5525	U41004	1
U5525	U5526	1
U5526	U23864	1
U5526	U24623	1
U5527	U22156	1
U5528	U16568	1
U5528	U17101	2
U5528	U26650	1
U5528	U38902	2
U5528	U8659	2
U5528	U8673	2
U5535	U25179	1
U55357	U55358	1
U5540	U5859	1
U5545	U10217	1
U555	U556	2
U5555	U15104	2
U5559	U10750	1
U5559	U11691	1
U5559	U18420	1
U5559	U18424	1
U5559	U21383	2
U5559	U6775	1
U556	U8914	1
U556	U9165	2
U5561	U6783	1
U5563	U17936	1
U5563	U21536	2
U5565	U17250	1
U5566	U12308	1
U5566	U18969	1
U5566	U9128	2
U5569	U8919	1
U5570	U19376	2
U5571	U5721	1
U5576	U11218	2
U5576	U21879	1
U5584	U21341	1
U5584	U25275	1
U5584	U28848	1
U5584	U30926	1
U5584	U39092	1
U5585	U11326	1
U5585	U5590	1
U5590	U6769	1
U5595	U23549	1
U5595	U27342	1
U5597	U13362	2
U5597	U15348	2
U56	U21675	1
U5608	U5611	1
U5615	U18156	2
U56165	U56166	2
U5618	U12727	1
U5619	U7537	1
U562	U564	1
U5620	U9448	2
U5621	U13749	1
U5625	U6542	1
U5628	U17341	2
U5631	U17413	1
U5632	U12157	1
U5632	U8175	1
U5632	U9392	1
U564	U565	1
U5643	U16880	1
U5644	U43160	1
U5645	U11859	1
U5645	U11870	2
U5645	U12576	2
U5645	U13426	1
U5645	U19650	1
U5645	U20421	2
U5645	U24669	1
U5645	U26652	1
U5645	U26774	1
U5645	U31518	2
U5645	U6204	1
U5645	U8650	2
U5645	U8659	1
U5645	U9859	2
U5645	U9926	2
U5646	U12239	1
U5646	U14257	1
U5646	U18549	1
U5646	U31963	1
U5646	U39107	1
U565	U31096	2
U5653	U14198	1
U5653	U14199	1
U5654	U18359	1
U5655	U9324	1
U5658	U6577	1
U5659	U14196	1
U5661	U17192	1
U5664	U14194	1
U5664	U17005	2
U5669	U30841	2
U5675	U14003	1
U5675	U14770	1
U5675	U8579	1
U5686	U7436	1
U5691	U8218	1
U5700	U26166	1
U5700	U7980	1
U5705	U6584	1
U57109	U57110	1
U5711	U10364	1
U57110	U57111	1
U5713	U5721	1
U5714	U5717	1
U5715	U15680	1
U5715	U29706	1
U5715	U31625	1
U5715	U32355	1
U5716	U12451	2
U5716	U6670	1
U5716	U6945	1
U5716	U8584	1
U5717	U23762	2
U5717	U6310	2
U572	U11384	1
U572	U1418	1
U572	U1481	1
U5720	U5721	1
U5721	U10074	1
U5721	U10436	1
U5721	U22974	2
U5721	U29295	1
U5721	U30719	1
U5721	U39185	1
U5721	U6094	1
U5721	U6735	1
U5721	U6795	2
U5721	U7059	2
U5721	U8460	2
U5721	U8749	1
U5721	U9456	2
U5735	U13760	1
U574	U2208	1
U5743	U10205	1
U5743	U29124	1
U5744	U20061	1
U5744	U37979	1
U5746	U11084	1
U5746	U5747	1
U5746	U5768	1
U5747	U5771	1
U5752	U10690	1
U5754	U12450	1
U5755	U6665	1
U5759	U24167	1
U576	U11679	1
U576	U20238	1
U5760	U22453	1
U5766	U5866	1
U5768	U6277	2
U5768	U8155	1
U5771	U6032	1
U5772	U21598	1
U5772	U26902	1
U5772	U36018	2
U5772	U6186	1
U5772	U8563	2
U5777	U8500	1
U5782	U5863	1
U5788	U15778	1
U5788	U6944	1
U5789	U6122	2
U5789	U8731	1
U5798	U11056	1
U580	U11684	1
U5801	U26183	1
U5801	U29332	1
U5808	U11918	1
U581	U12364	1
U5814	U8026	1
U582	U8673	1
U5830	U12427	1
U5831	U15104	1
U5831	U28384	1
U5839	U11624	1
U5849	U8844	1
U5849	U8848	1
U585	U15104	1
U585	U28808	1
U5850	U10724	1
U5855	U18285	1
U5855	U35218	1
U5859	U41281	1
U586	U10111	1
U586	U26364	1
U5866	U17087	1
U5866	U6238	1
U5867	U18884	1
U587	U606	1
U5873	U10105	1
U5873	U13573	1
U5873	U20929	2
U5873	U22707	2
U5885	U11150	1
U5885	U11948	1
U5885	U13987	1
U5885	U18274	2
U5886	U20014	2
U5886	U24939	2
U5886	U35377	1
U5886	U8479	1
U589	U2072	1
U589	U28226	1
U589	U5290	1
U5890	U12958	1
U5890	U14041	1
U5890	U15657	1
U5892	U29492	2
U5894	U5895	1
U590	U11135	1
U590	U11749	2
U590	U13936	1
U5902	U13990	1
U5902	U21259	1
U5902	U21452	1
U5902	U22262	1
U5902	U31156	1
U5902	U39153	1
U5902	U39722	1
U5902	U43173	1
U5913	U7403	1
U592	U18856	1
U5922	U10275	2
U5926	U13509	1
U5926	U5949	1
U5927	U13706	1
U5927	U17433	1
U5927	U18707	1
U5931	U11095	1
U5931	U12308	2
U5931	U25179	1
U5931	U30642	2
U5933	U10473	1
U5933	U11377	2
U5933	U9180	1
U5935	U11187	1
U5935	U29492	1
U5935	U30239	1
U5935	U38542	2
U5935	U41671	2
U5935	U8866	1
U5937	U8841	1
U594	U15844	2
U594	U19542	2
U594	U36931	1
U594	U5154	1
U594	U8418	1
U5944	U20657	1
U595	U12582	2
U595	U16740	2
U5950	U5967	1
U596	U1435	1
U596	U1743	1
U597	U806	1
U5989	U20997	1
U599	U12122	1
U599	U12239	1
U599	U1515	1
U599	U20244	1
U599	U27514	1
U599	U4224	1
U5991	U32211	1
U5996	U23984	1
U600	U1246	1
U600	U12587	2
U600	U12607	1
U600	U12610	1
U600	U12611	1
U600	U13318	1
U600	U14789	2
U600	U1949	1
U600	U1997	1
U600	U20587	1
U600	U22286	2
U600	U22539	1
U600	U27514	1
U600	U27562	1
U600	U31855	2
U600	U35341	1
U600	U39107	1
U600	U39715	1
U600	U39721	1
U600	U4365	1
U600	U5344	1
U600	U6069	2
U600	U608	1
U600	U610	1
U600	U622	1
U600	U625	1
U600	U8869	2
U600	U9231	1
U600	U9309	2
U602	U12239	1
U602	U20244	1
U602	U604	1
U6025	U18343	1
U6025	U26443	2
U6029	U15644	1
U6029	U21687	1
U6029	U9881	1
U603	U11492	2
U603	U11785	1
U603	U13593	2
U603	U1919	1
U603	U19472	1
U603	U19757	1
U603	U19770	2
U603	U3615	1
U603	U5055	1
U603	U5064	1
U603	U775	1
U603	U8414	1
U603	U8612	1
U603	U8628	1
U603	U8759	1
U6032	U7277	1
U6032	U8962	1
U6034	U11225	1
U6039	U11476	1
U6039	U38845	1
U604	U12612	1
U604	U16283	1
U604	U20244	1
U604	U20310	1
U604	U39716	1
U604	U605	1
U604	U609	1
U6049	U19351	1
U6049	U8522	1
U605	U17286	2
U605	U1994	1
U605	U27972	1
U605	U35341	2
U605	U39107	2
U605	U39957	2
U605	U44771	1
U6055	U6857	1
U606	U11523	1
U606	U1435	1
U606	U16742	1
U606	U20138	1
U606	U5570	1
U6065	U26166	1
U6066	U6637	2
U6069	U26382	1
U6069	U39107	1
U607	U13613	1
U607	U14024	1
U607	U14257	1
U607	U35341	1
U607	U39714	1
U6078	U6986	1
U608	U10632	1
U608	U11679	1
U608	U12604	1
U608	U27562	1
U608	U5570	1
U608	U786	1
U6087	U37296	1
U609	U27437	1
U609	U4387	1
U6093	U18538	1
U6094	U13746	1
U6094	U13750	1
U6094	U6106	1
U6095	U6106	1
U6096	U10105	1
U6096	U18481	2
U6096	U20254	2
U6096	U6251	1
U6096	U6871	2
U6096	U8217	1
U6098	U9269	1
U610	U16740	1
U610	U37425	1
U6100	U13877	1
U6100	U6838	2
U6100	U7165	2
U6100	U8848	1
U6101	U39530	1
U6105	U6107	2
U6106	U13750	1
U6106	U17868	1
U6106	U18481	1
U6106	U20946	2
U6106	U33251	1
U6106	U6249	1
U6106	U6310	1
U6106	U6316	2
U6106	U7165	1
U611	U39107	1
U6111	U34502	1
U6113	U9956	1
U6118	U10212	1
U6120	U9277	1
U6122	U12192	1
U6122	U38618	2
U6125	U26409	1
U6128	U7787	1
U613	U9165	1
U614	U15981	1
U614	U9925	1
U6140	U6955	2
U6141	U8295	2
U6144	U10757	1
U6144	U8217	1
U6145	U12933	1
U6145	U7063	1
U6148	U15668	1
U6152	U12331	1
U6152	U25963	1
U6154	U21073	1
U6155	U24066	1
U6158	U11463	1
U6159	U15553	1
U6162	U12848	2
U6165	U13599	2
U6166	U12789	1
U6171	U11805	1
U6171	U25963	2
U6171	U9223	2
U6172	U42027	2
U6172	U44707	2
U6173	U11599	2
U6175	U28429	1
U6177	U22707	2
U6178	U21668	1
U6179	U6339	1
U6181	U25960	2
U6182	U9605	1
U6185	U6204	1
U6186	U11855	1
U6186	U11858	1
U6186	U13310	1
U6186	U22707	1
U6186	U24802	1
U6186	U6374	1
U6187	U11069	1
U6187	U30059	1
U6187	U44707	1
U6189	U14948	2
U619	U37199	1
U6191	U6204	1
U6191	U9245	2
U6194	U42027	1
U6194	U44707	1
U6196	U10076	1
U6196	U10079	2
U6196	U11761	2
U6196	U13883	1
U6196	U15981	1
U6196	U19070	1
U6196	U22710	1
U6196	U27061	2
U6196	U42027	2
U6196	U44707	2
U6196	U6206	2
U6197	U16864	1
U620	U11679	2
U620	U1218	1
U6204	U10197	1
U6204	U11858	1
U6204	U11876	1
U6204	U16316	1
U6204	U20290	2
U6204	U20322	1
U6204	U20552	2
U6204	U22707	1
U6204	U27047	1
U6204	U33058	1
U6204	U37624	1
U6204	U8290	2
U6205	U27307	1
U6205	U40870	1
U6206	U42027	2
U6206	U44707	1
U6207	U12882	1
U6207	U19070	2
U6207	U25960	1
U6208	U19070	1
U6208	U19080	1
U6208	U26142	1
U6208	U26201	1
U6209	U42027	1
U621	U12603	1
U621	U23138	1
U621	U27486	1
U6210	U11876	1
U6210	U22707	1
U6210	U42027	2
U622	U10376	1
U622	U11381	1
U622	U35869	1
U6238	U20136	1
U6238	U25892	2
U6240	U15821	1
U6240	U17525	1
U6240	U20741	2
U6249	U8208	1
U625	U15981	2
U6251	U10940	1
U6254	U16290	1
U6255	U13706	2
U6260	U7274	1
U6263	U13495	1
U6264	U22338	1
U6265	U14973	1
U6267	U10227	1
U6272	U35093	1
U6272	U39153	1
U6272	U9131	1
U6274	U6740	1
U6277	U30472	1
U6281	U8551	1
U6282	U15545	1
U6289	U12308	1
U6293	U12659	2
U6293	U36095	2
U6293	U40855	2
U6300	U18429	1
U6300	U19156	2
U6300	U21453	1
U6300	U26332	1
U6300	U28048	1
U6300	U29097	1
U6302	U9132	1
U6310	U13871	1
U6310	U19156	2
U6310	U22987	1
U6310	U8566	2
U6314	U12861	1
U6314	U14625	1
U6314	U15892	2
U6314	U19154	1
U6314	U20305	1
U6314	U26443	1
U6317	U6507	1
U632	U647	1
U6331	U15553	1
U6333	U12259	1
U6334	U10273	1
U6335	U6337	2
U6336	U6337	1
U6337	U6350	1
U6339	U6346	2
U6339	U6349	1
U6339	U6350	2
U6339	U7826	1
U6339	U7832	1
U634	U1139	2
U634	U1656	1
U6347	U20725	1
U6349	U13481	1
U6349	U38420	1
U6349	U40263	1
U6350	U39616	1
U6351	U16479	1
U6351	U16653	1
U6351	U26236	1
U6351	U30524	1
U6351	U31297	1
U6352	U31165	2
U636	U1132	1
U6362	U23297	1
U6362	U26183	1
U6362	U26332	2
U6362	U51239	1
U6374	U11854	1
U6374	U12545	1
U6374	U30653	1
U6374	U31885	1
U6374	U6872	1
U6377	U6798	1
U6381	U11752	1
U6381	U27334	2
U6381	U47760	2
U6381	U8659	2
U6381	U9167	1
U6383	U13138	2
U6383	U15846	1
U6383	U30271	1
U6384	U13138	1
U6384	U29518	1
U639	U1128	1
U639	U1234	1
U639	U12677	1
U639	U1646	1
U6390	U15410	2
U6396	U8455	1
U640	U2114	1
U6402	U17646	1
U6402	U17650	1
U6404	U23982	1
U6404	U23984	2
U6408	U6783	1
U6409	U17650	1
U6415	U11047	1
U642	U18596	2
U642	U4896	1
U642	U5400	1
U6427	U12466	1
U6427	U21590	1
U6428	U20956	1
U6429	U16791	1
U6432	U25635	1
U6437	U14066	1
U6437	U14068	1
U6437	U25726	1
U6441	U12466	1
U6441	U7201	1
U6445	U8673	1
U6446	U9543	1
U6447	U13594	1
U6448	U21011	1
U6448	U9009	1
U6449	U19379	1
U6449	U20306	1
U6449	U29880	1
U6449	U8738	1
U6456	U17087	1
U6459	U6577	2
U646	U2402	1
U6466	U6886	1
U6475	U6477	1
U6477	U13606	1
U6477	U15966	1
U6477	U47266	2
U6481	U13603	1
U65	U5673	1
U65	U66	2
U650	U12472	1
U6506	U20944	1
U6507	U40772	2
U6507	U8177	1
U6518	U32963	2
U6522	U10898	1
U6522	U29945	1
U6522	U40942	2
U6540	U10100	1
U6540	U18610	1
U6540	U21590	1
U6540	U37813	1
U6540	U6786	1
U6540	U6851	2
U6542	U13737	1
U6543	U20376	1
U6545	U17354	1
U6551	U13883	1
U6552	U30780	1
U6559	U10226	1
U6559	U17974	1
U6559	U29214	1
U6564	U18007	1
U6564	U22051	1
U6564	U24668	1
